id,category,question,options,correct_answer,difficulty
1,Entertainment: Video Games,"In Final Fantasy XIV, what is the name of the Deep Dungeon that was introduced in the expansion pack, Heavensward?",Palace of the Dead | Sunken Temple of Qarn | Aetherochemical Research Facility | Heaven on High,Palace of the Dead,easy
2,General Knowledge,Which of these colours is NOT featured in the logo for Google?,Blue | Pink | Yellow | Green,Pink,easy
3,Entertainment: Video Games,"In Team Fortress 2, the weapon ""Your Eternal Reward"" is a reference to the 1992 film Aladdin.",False | True,True,easy
4,Science: Mathematics,"Which greek mathematician ran through the streets of Syracuse naked while shouting ""Eureka"" after discovering the principle of displacement?",Homer | Archimedes | Eratosthenes | Euclid,Archimedes,medium
5,History,In what year did Neil Armstrong and Buzz Aldrin land on the moon?,1973 | 1966 | 1965 | 1969,1969,medium
6,History,Which of the following Assyrian kings did NOT rule during the Neo-Assyrian Empire?,Shamshi-Adad III | Ashur-nasir-pal II | Esharhaddon | Shalmaneser V,Shamshi-Adad III,medium
7,Geography,What is the capital of Senegal?,Monrovia | Conakry | Nouakchott | Dakar,Dakar,medium
8,Entertainment: Video Games,When was Pokemon GO released in North America?,"January 2nd, 2017 | July 6th, 2016 | June 5th, 2016 | May 24th, 2016","July 6th, 2016",hard
9,General Knowledge,What is a Burgee?,A type of food | A window | A flag | A rope,A flag,medium
10,General Knowledge,"Kraft ""Cheez Whiz"" contains cheese culture, but doesn't actually contain cheese",False | True,True,medium
11,Entertainment: Music,From which country does the piano originate?,Germany | Austria | Italy | France,Italy,medium
12,History,Which of these 1900s tanks were designed and built BEFORE the others?,Cromwell  | Renault FT | M4 Sherman |  Panzer IV,Renault FT,medium
13,Science & Nature,Enthalpy is a measure of the energy that is not available for work during a thermodynamic process.,True | False,False,medium
14,Entertainment: Film,"In the 1979 British film ""Quadrophenia"" what is the name of the seaside city the mods are visiting?",Eastbourne | Brighton | Bridlington | Mousehole,Brighton,medium
15,Science & Nature,Which of the following is a major muscle of the back?,Trapezium | Triquetrum | Trapezius | Trapezoid,Trapezius,hard
16,Geography,Alaska is the largest state in the United States.,True | False,True,easy
